trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
3-16-23-21,14:30:00,14:30:00,300c,1,0,0,1
3-16-23-21,14:30:45,14:30:45,217b,2,0,0,0
3-16-23-21,14:31:10,14:31:10,212b,3,0,0,0
3-16-23-21,14:31:30,14:31:30,201b,4,0,0,0
3-16-23-21,14:31:40,14:31:40,220a,5,0,0,0
3-16-23-21,14:32:00,14:32:00,223a,6,0,0,0
3-16-23-21,14:32:30,14:32:30,224a,7,0,0,0
3-16-23-21,14:33:00,14:33:00,225a,8,0,0,0
3-16-23-21,14:33:30,14:33:30,226a,9,0,0,0
3-16-23-21,14:34:00,14:34:00,227a,10,0,0,0
3-16-23-21,14:34:20,14:34:20,228a,11,0,0,0
3-16-23-21,14:35:20,14:35:20,270a,12,0,0,0
3-16-23-21,14:35:50,14:35:50,271a,13,0,0,0
3-16-23-21,14:36:30,14:36:30,272a,14,0,0,0
3-16-23-21,14:37:10,14:37:10,273a,15,0,0,0
3-16-23-21,14:37:40,14:37:40,274a,16,0,0,0
3-16-23-21,14:38:10,14:38:10,275a,17,0,0,0
3-16-23-21,14:38:40,14:38:40,276a,18,0,0,0
3-16-23-21,14:39:45,14:39:45,327b,19,0,0,0
3-16-23-21,14:40:00,14:40:00,325b,20,0,0,0
3-16-23-21,14:40:15,14:40:15,324b,21,0,0,0
3-16-23-21,14:40:30,14:40:30,322b,22,0,0,0
3-16-23-21,14:41:00,14:41:00,320b,23,0,0,0
3-16-23-21,14:41:20,14:41:20,308b,24,0,0,0
3-16-23-21,14:41:40,14:41:40,307b,25,0,0,0
3-16-23-21,14:42:10,14:42:10,305b,26,0,0,0
3-16-23-21,14:42:30,14:42:30,304b,27,0,0,0
3-16-23-21,14:45:30,14:45:30,300c,28,0,0,0
3-16-23-22,14:50:00,14:50:00,300c,1,0,0,1
3-16-23-22,14:50:45,14:50:45,217b,2,0,0,0
3-16-23-22,14:51:10,14:51:10,212b,3,0,0,0
3-16-23-22,14:51:30,14:51:30,201b,4,0,0,0
3-16-23-22,14:51:40,14:51:40,220a,5,0,0,0
3-16-23-22,14:52:00,14:52:00,223a,6,0,0,0
3-16-23-22,14:52:30,14:52:30,224a,7,0,0,0
3-16-23-22,14:53:00,14:53:00,225a,8,0,0,0
3-16-23-22,14:53:30,14:53:30,226a,9,0,0,0
3-16-23-22,14:54:00,14:54:00,227a,10,0,0,0
3-16-23-22,14:54:20,14:54:20,228a,11,0,0,0
3-16-23-22,14:55:20,14:55:20,270a,12,0,0,0
3-16-23-22,14:55:50,14:55:50,271a,13,0,0,0
3-16-23-22,14:56:30,14:56:30,272a,14,0,0,0
3-16-23-22,14:57:10,14:57:10,273a,15,0,0,0
3-16-23-22,14:57:40,14:57:40,274a,16,0,0,0
3-16-23-22,14:58:10,14:58:10,275a,17,0,0,0
3-16-23-22,14:58:40,14:58:40,276a,18,0,0,0
3-16-23-22,14:59:45,14:59:45,327b,19,0,0,0
3-16-23-22,15:00:00,15:00:00,325b,20,0,0,0
3-16-23-22,15:00:15,15:00:15,324b,21,0,0,0
3-16-23-22,15:00:30,15:00:30,322b,22,0,0,0
3-16-23-22,15:01:00,15:01:00,320b,23,0,0,0
3-16-23-22,15:01:20,15:01:20,308b,24,0,0,0
3-16-23-22,15:01:40,15:01:40,307b,25,0,0,0
3-16-23-22,15:02:10,15:02:10,305b,26,0,0,0
3-16-23-22,15:02:30,15:02:30,304b,27,0,0,0
3-16-23-22,15:05:30,15:05:30,300c,28,0,0,0
3-16-23-23,15:10:00,15:10:00,300c,1,0,0,1
3-16-23-23,15:10:45,15:10:45,217b,2,0,0,0
3-16-23-23,15:11:10,15:11:10,212b,3,0,0,0
3-16-23-23,15:11:30,15:11:30,201b,4,0,0,0
3-16-23-23,15:11:40,15:11:40,220a,5,0,0,0
3-16-23-23,15:12:00,15:12:00,223a,6,0,0,0
3-16-23-23,15:12:30,15:12:30,224a,7,0,0,0
3-16-23-23,15:13:00,15:13:00,225a,8,0,0,0
3-16-23-23,15:13:30,15:13:30,226a,9,0,0,0
3-16-23-23,15:14:00,15:14:00,227a,10,0,0,0
3-16-23-23,15:14:20,15:14:20,228a,11,0,0,0
3-16-23-23,15:15:20,15:15:20,270a,12,0,0,0
3-16-23-23,15:15:50,15:15:50,271a,13,0,0,0
3-16-23-23,15:16:30,15:16:30,272a,14,0,0,0
3-16-23-23,15:17:10,15:17:10,273a,15,0,0,0
3-16-23-23,15:17:40,15:17:40,274a,16,0,0,0
3-16-23-23,15:18:10,15:18:10,275a,17,0,0,0
3-16-23-23,15:18:40,15:18:40,276a,18,0,0,0
3-16-23-23,15:19:45,15:19:45,327b,19,0,0,0
3-16-23-23,15:20:00,15:20:00,325b,20,0,0,0
3-16-23-23,15:20:15,15:20:15,324b,21,0,0,0
3-16-23-23,15:20:30,15:20:30,322b,22,0,0,0
3-16-23-23,15:21:00,15:21:00,320b,23,0,0,0
3-16-23-23,15:21:20,15:21:20,308b,24,0,0,0
3-16-23-23,15:21:40,15:21:40,307b,25,0,0,0
3-16-23-23,15:22:10,15:22:10,305b,26,0,0,0
3-16-23-23,15:22:30,15:22:30,304b,27,0,0,0
3-16-23-23,15:25:30,15:25:30,300c,28,0,0,0
3-16-23-24,15:30:00,15:30:00,300c,1,0,0,1
3-16-23-24,15:30:45,15:30:45,217b,2,0,0,0
3-16-23-24,15:31:10,15:31:10,212b,3,0,0,0
3-16-23-24,15:31:30,15:31:30,201b,4,0,0,0
3-16-23-24,15:31:40,15:31:40,220a,5,0,0,0
3-16-23-24,15:32:00,15:32:00,223a,6,0,0,0
3-16-23-24,15:32:30,15:32:30,224a,7,0,0,0
3-16-23-24,15:33:00,15:33:00,225a,8,0,0,0
3-16-23-24,15:33:30,15:33:30,226a,9,0,0,0
3-16-23-24,15:34:00,15:34:00,227a,10,0,0,0
3-16-23-24,15:34:20,15:34:20,228a,11,0,0,0
3-16-23-24,15:35:20,15:35:20,270a,12,0,0,0
3-16-23-24,15:35:50,15:35:50,271a,13,0,0,0
3-16-23-24,15:36:30,15:36:30,272a,14,0,0,0
3-16-23-24,15:37:10,15:37:10,273a,15,0,0,0
3-16-23-24,15:37:40,15:37:40,274a,16,0,0,0
3-16-23-24,15:38:10,15:38:10,275a,17,0,0,0
3-16-23-24,15:38:40,15:38:40,276a,18,0,0,0
3-16-23-24,15:39:45,15:39:45,327b,19,0,0,0
3-16-23-24,15:40:00,15:40:00,325b,20,0,0,0
3-16-23-24,15:40:15,15:40:15,324b,21,0,0,0
3-16-23-24,15:40:30,15:40:30,322b,22,0,0,0
3-16-23-24,15:41:00,15:41:00,320b,23,0,0,0
3-16-23-24,15:41:20,15:41:20,308b,24,0,0,0
3-16-23-24,15:41:40,15:41:40,307b,25,0,0,0
3-16-23-24,15:42:10,15:42:10,305b,26,0,0,0
3-16-23-24,15:42:30,15:42:30,304b,27,0,0,0
3-16-23-24,15:45:30,15:45:30,300c,28,0,0,0
3-16-23-25,15:50:00,15:50:00,300c,1,0,0,1
3-16-23-25,15:50:45,15:50:45,217b,2,0,0,0
3-16-23-25,15:51:10,15:51:10,212b,3,0,0,0
3-16-23-25,15:51:30,15:51:30,201b,4,0,0,0
3-16-23-25,15:51:40,15:51:40,220a,5,0,0,0
3-16-23-25,15:52:00,15:52:00,223a,6,0,0,0
3-16-23-25,15:52:30,15:52:30,224a,7,0,0,0
3-16-23-25,15:53:00,15:53:00,225a,8,0,0,0
3-16-23-25,15:53:30,15:53:30,226a,9,0,0,0
3-16-23-25,15:54:00,15:54:00,227a,10,0,0,0
3-16-23-25,15:54:20,15:54:20,228a,11,0,0,0
3-16-23-25,15:55:20,15:55:20,270a,12,0,0,0
3-16-23-25,15:55:50,15:55:50,271a,13,0,0,0
3-16-23-25,15:56:30,15:56:30,272a,14,0,0,0
3-16-23-25,15:57:10,15:57:10,273a,15,0,0,0
3-16-23-25,15:57:40,15:57:40,274a,16,0,0,0
3-16-23-25,15:58:10,15:58:10,275a,17,0,0,0
3-16-23-25,15:58:40,15:58:40,276a,18,0,0,0
3-16-23-25,15:59:45,15:59:45,327b,19,0,0,0
3-16-23-25,16:00:00,16:00:00,325b,20,0,0,0
3-16-23-25,16:00:15,16:00:15,324b,21,0,0,0
3-16-23-25,16:00:30,16:00:30,322b,22,0,0,0
3-16-23-25,16:01:00,16:01:00,320b,23,0,0,0
3-16-23-25,16:01:20,16:01:20,308b,24,0,0,0
3-16-23-25,16:01:40,16:01:40,307b,25,0,0,0
3-16-23-25,16:02:10,16:02:10,305b,26,0,0,0
3-16-23-25,16:02:30,16:02:30,304b,27,0,0,0
3-16-23-25,16:05:30,16:05:30,300c,28,0,0,0
3-16-23-26,16:10:00,16:10:00,300c,1,0,0,1
3-16-23-26,16:10:45,16:10:45,217b,2,0,0,0
3-16-23-26,16:11:10,16:11:10,212b,3,0,0,0
3-16-23-26,16:11:30,16:11:30,201b,4,0,0,0
3-16-23-26,16:11:40,16:11:40,220a,5,0,0,0
3-16-23-26,16:12:00,16:12:00,223a,6,0,0,0
3-16-23-26,16:12:30,16:12:30,224a,7,0,0,0
3-16-23-26,16:13:00,16:13:00,225a,8,0,0,0
3-16-23-26,16:13:30,16:13:30,226a,9,0,0,0
3-16-23-26,16:14:00,16:14:00,227a,10,0,0,0
3-16-23-26,16:14:20,16:14:20,228a,11,0,0,0
3-16-23-26,16:15:20,16:15:20,270a,12,0,0,0
3-16-23-26,16:15:50,16:15:50,271a,13,0,0,0
3-16-23-26,16:16:30,16:16:30,272a,14,0,0,0
3-16-23-26,16:17:10,16:17:10,273a,15,0,0,0
3-16-23-26,16:17:40,16:17:40,274a,16,0,0,0
3-16-23-26,16:18:10,16:18:10,275a,17,0,0,0
3-16-23-26,16:18:40,16:18:40,276a,18,0,0,0
3-16-23-26,16:19:45,16:19:45,327b,19,0,0,0
3-16-23-26,16:20:00,16:20:00,325b,20,0,0,0
3-16-23-26,16:20:15,16:20:15,324b,21,0,0,0
3-16-23-26,16:20:30,16:20:30,322b,22,0,0,0
3-16-23-26,16:21:00,16:21:00,320b,23,0,0,0
3-16-23-26,16:21:20,16:21:20,308b,24,0,0,0
3-16-23-26,16:21:40,16:21:40,307b,25,0,0,0
3-16-23-26,16:22:10,16:22:10,305b,26,0,0,0
3-16-23-26,16:22:30,16:22:30,304b,27,0,0,0
3-16-23-26,16:25:30,16:25:30,300c,28,0,0,0
3-16-23-27,16:30:00,16:30:00,300c,1,0,0,1
3-16-23-27,16:30:45,16:30:45,217b,2,0,0,0
3-16-23-27,16:31:10,16:31:10,212b,3,0,0,0
3-16-23-27,16:31:30,16:31:30,201b,4,0,0,0
3-16-23-27,16:31:40,16:31:40,220a,5,0,0,0
3-16-23-27,16:32:00,16:32:00,223a,6,0,0,0
3-16-23-27,16:32:30,16:32:30,224a,7,0,0,0
3-16-23-27,16:33:00,16:33:00,225a,8,0,0,0
3-16-23-27,16:33:30,16:33:30,226a,9,0,0,0
3-16-23-27,16:34:00,16:34:00,227a,10,0,0,0
3-16-23-27,16:34:20,16:34:20,228a,11,0,0,0
3-16-23-27,16:35:20,16:35:20,270a,12,0,0,0
3-16-23-27,16:35:50,16:35:50,271a,13,0,0,0
3-16-23-27,16:36:30,16:36:30,272a,14,0,0,0
3-16-23-27,16:37:10,16:37:10,273a,15,0,0,0
3-16-23-27,16:37:40,16:37:40,274a,16,0,0,0
3-16-23-27,16:38:10,16:38:10,275a,17,0,0,0
3-16-23-27,16:38:40,16:38:40,276a,18,0,0,0
3-16-23-27,16:39:45,16:39:45,327b,19,0,0,0
3-16-23-27,16:40:00,16:40:00,325b,20,0,0,0
3-16-23-27,16:40:15,16:40:15,324b,21,0,0,0
3-16-23-27,16:40:30,16:40:30,322b,22,0,0,0
3-16-23-27,16:41:00,16:41:00,320b,23,0,0,0
3-16-23-27,16:41:20,16:41:20,308b,24,0,0,0
3-16-23-27,16:41:40,16:41:40,307b,25,0,0,0
3-16-23-27,16:42:10,16:42:10,305b,26,0,0,0
3-16-23-27,16:42:30,16:42:30,304b,27,0,0,0
3-16-23-27,16:45:30,16:45:30,300c,28,0,0,0
3-16-23-28,16:50:00,16:50:00,300c,1,0,0,1
3-16-23-28,16:50:45,16:50:45,217b,2,0,0,0
3-16-23-28,16:51:10,16:51:10,212b,3,0,0,0
3-16-23-28,16:51:30,16:51:30,201b,4,0,0,0
3-16-23-28,16:51:40,16:51:40,220a,5,0,0,0
3-16-23-28,16:52:00,16:52:00,223a,6,0,0,0
3-16-23-28,16:52:30,16:52:30,224a,7,0,0,0
3-16-23-28,16:53:00,16:53:00,225a,8,0,0,0
3-16-23-28,16:53:30,16:53:30,226a,9,0,0,0
3-16-23-28,16:54:00,16:54:00,227a,10,0,0,0
3-16-23-28,16:54:20,16:54:20,228a,11,0,0,0
3-16-23-28,16:55:20,16:55:20,270a,12,0,0,0
3-16-23-28,16:55:50,16:55:50,271a,13,0,0,0
3-16-23-28,16:56:30,16:56:30,272a,14,0,0,0
3-16-23-28,16:57:10,16:57:10,273a,15,0,0,0
3-16-23-28,16:57:40,16:57:40,274a,16,0,0,0
3-16-23-28,16:58:10,16:58:10,275a,17,0,0,0
3-16-23-28,16:58:40,16:58:40,276a,18,0,0,0
3-16-23-28,16:59:45,16:59:45,327b,19,0,0,0
3-16-23-28,17:00:00,17:00:00,325b,20,0,0,0
3-16-23-28,17:00:15,17:00:15,324b,21,0,0,0
3-16-23-28,17:00:30,17:00:30,322b,22,0,0,0
3-16-23-28,17:01:00,17:01:00,320b,23,0,0,0
3-16-23-28,17:01:20,17:01:20,308b,24,0,0,0
3-16-23-28,17:01:40,17:01:40,307b,25,0,0,0
3-16-23-28,17:02:10,17:02:10,305b,26,0,0,0
3-16-23-28,17:02:30,17:02:30,304b,27,0,0,0
3-16-23-28,17:05:30,17:05:30,300c,28,0,0,0
3-16-23-29,17:10:00,17:10:00,300c,1,0,0,1
3-16-23-29,17:10:45,17:10:45,217b,2,0,0,0
3-16-23-29,17:11:10,17:11:10,212b,3,0,0,0
3-16-23-29,17:11:30,17:11:30,201b,4,0,0,0
3-16-23-29,17:11:40,17:11:40,220a,5,0,0,0
3-16-23-29,17:12:00,17:12:00,223a,6,0,0,0
3-16-23-29,17:12:30,17:12:30,224a,7,0,0,0
3-16-23-29,17:13:00,17:13:00,225a,8,0,0,0
3-16-23-29,17:13:30,17:13:30,226a,9,0,0,0
3-16-23-29,17:14:00,17:14:00,227a,10,0,0,0
3-16-23-29,17:14:20,17:14:20,228a,11,0,0,0
3-16-23-29,17:15:20,17:15:20,270a,12,0,0,0
3-16-23-29,17:15:50,17:15:50,271a,13,0,0,0
3-16-23-29,17:16:30,17:16:30,272a,14,0,0,0
3-16-23-29,17:17:10,17:17:10,273a,15,0,0,0
3-16-23-29,17:17:40,17:17:40,274a,16,0,0,0
3-16-23-29,17:18:10,17:18:10,275a,17,0,0,0
3-16-23-29,17:18:40,17:18:40,276a,18,0,0,0
3-16-23-29,17:19:45,17:19:45,327b,19,0,0,0
3-16-23-29,17:20:00,17:20:00,325b,20,0,0,0
3-16-23-29,17:20:15,17:20:15,324b,21,0,0,0
3-16-23-29,17:20:30,17:20:30,322b,22,0,0,0
3-16-23-29,17:21:00,17:21:00,320b,23,0,0,0
3-16-23-29,17:21:20,17:21:20,308b,24,0,0,0
3-16-23-29,17:21:40,17:21:40,307b,25,0,0,0
3-16-23-29,17:22:10,17:22:10,305b,26,0,0,0
3-16-23-29,17:22:30,17:22:30,304b,27,0,0,0
3-16-23-29,17:25:30,17:25:30,300c,28,0,0,0
3-16-23-3,08:30:00,08:30:00,300c,1,0,0,1
3-16-23-3,08:30:45,08:30:45,217b,2,0,0,0
3-16-23-3,08:31:10,08:31:10,212b,3,0,0,0
3-16-23-3,08:31:30,08:31:30,201b,4,0,0,0
3-16-23-3,08:31:40,08:31:40,220a,5,0,0,0
3-16-23-3,08:32:00,08:32:00,223a,6,0,0,0
3-16-23-3,08:32:30,08:32:30,224a,7,0,0,0
3-16-23-3,08:33:00,08:33:00,225a,8,0,0,0
3-16-23-3,08:33:30,08:33:30,226a,9,0,0,0
3-16-23-3,08:34:00,08:34:00,227a,10,0,0,0
3-16-23-3,08:34:20,08:34:20,228a,11,0,0,0
3-16-23-3,08:35:20,08:35:20,270a,12,0,0,0
3-16-23-3,08:35:50,08:35:50,271a,13,0,0,0
3-16-23-3,08:36:30,08:36:30,272a,14,0,0,0
3-16-23-3,08:37:10,08:37:10,273a,15,0,0,0
3-16-23-3,08:37:40,08:37:40,274a,16,0,0,0
3-16-23-3,08:38:10,08:38:10,275a,17,0,0,0
3-16-23-3,08:38:40,08:38:40,276a,18,0,0,0
3-16-23-3,08:39:45,08:39:45,327b,19,0,0,0
3-16-23-3,08:40:00,08:40:00,325b,20,0,0,0
3-16-23-3,08:40:15,08:40:15,324b,21,0,0,0
3-16-23-3,08:40:30,08:40:30,322b,22,0,0,0
3-16-23-3,08:41:00,08:41:00,320b,23,0,0,0
3-16-23-3,08:41:20,08:41:20,308b,24,0,0,0
3-16-23-3,08:41:40,08:41:40,307b,25,0,0,0
3-16-23-3,08:42:10,08:42:10,305b,26,0,0,0
3-16-23-3,08:42:30,08:42:30,304b,27,0,0,0
3-16-23-3,08:45:30,08:45:30,300c,28,0,0,0
3-16-23-30,17:30:00,17:30:00,300c,1,0,0,1
3-16-23-30,17:30:45,17:30:45,217b,2,0,0,0
3-16-23-30,17:31:10,17:31:10,212b,3,0,0,0
3-16-23-30,17:31:30,17:31:30,201b,4,0,0,0
3-16-23-30,17:31:40,17:31:40,220a,5,0,0,0
3-16-23-30,17:32:00,17:32:00,223a,6,0,0,0
3-16-23-30,17:32:30,17:32:30,224a,7,0,0,0
3-16-23-30,17:33:00,17:33:00,225a,8,0,0,0
3-16-23-30,17:33:30,17:33:30,226a,9,0,0,0
3-16-23-30,17:34:00,17:34:00,227a,10,0,0,0
3-16-23-30,17:34:20,17:34:20,228a,11,0,0,0
3-16-23-30,17:35:20,17:35:20,270a,12,0,0,0
3-16-23-30,17:35:50,17:35:50,271a,13,0,0,0
3-16-23-30,17:36:30,17:36:30,272a,14,0,0,0
3-16-23-30,17:37:10,17:37:10,273a,15,0,0,0
3-16-23-30,17:37:40,17:37:40,274a,16,0,0,0
3-16-23-30,17:38:10,17:38:10,275a,17,0,0,0
3-16-23-30,17:38:40,17:38:40,276a,18,0,0,0
3-16-23-30,17:39:45,17:39:45,327b,19,0,0,0
3-16-23-30,17:40:00,17:40:00,325b,20,0,0,0
3-16-23-30,17:40:15,17:40:15,324b,21,0,0,0
3-16-23-30,17:40:30,17:40:30,322b,22,0,0,0
3-16-23-30,17:41:00,17:41:00,320b,23,0,0,0
3-16-23-30,17:41:20,17:41:20,308b,24,0,0,0
3-16-23-30,17:41:40,17:41:40,307b,25,0,0,0
3-16-23-30,17:42:10,17:42:10,305b,26,0,0,0
3-16-23-30,17:42:30,17:42:30,304b,27,0,0,0
3-16-23-30,17:45:30,17:45:30,300c,28,0,0,0
3-16-23-31,17:50:00,17:50:00,300c,1,0,0,1
3-16-23-31,17:50:45,17:50:45,217b,2,0,0,0
3-16-23-31,17:51:10,17:51:10,212b,3,0,0,0
3-16-23-31,17:51:30,17:51:30,201b,4,0,0,0
3-16-23-31,17:51:40,17:51:40,220a,5,0,0,0
3-16-23-31,17:52:00,17:52:00,223a,6,0,0,0
3-16-23-31,17:52:30,17:52:30,224a,7,0,0,0
3-16-23-31,17:53:00,17:53:00,225a,8,0,0,0
3-16-23-31,17:53:30,17:53:30,226a,9,0,0,0
3-16-23-31,17:54:00,17:54:00,227a,10,0,0,0
3-16-23-31,17:54:20,17:54:20,228a,11,0,0,0
3-16-23-31,17:55:20,17:55:20,270a,12,0,0,0
3-16-23-31,17:55:50,17:55:50,271a,13,0,0,0
3-16-23-31,17:56:30,17:56:30,272a,14,0,0,0
3-16-23-31,17:57:10,17:57:10,273a,15,0,0,0
3-16-23-31,17:57:40,17:57:40,274a,16,0,0,0
3-16-23-31,17:58:10,17:58:10,275a,17,0,0,0
3-16-23-31,17:58:40,17:58:40,276a,18,0,0,0
3-16-23-31,17:59:45,17:59:45,327b,19,0,0,0
3-16-23-4,08:50:00,08:50:00,300c,1,0,0,1
3-16-23-4,08:50:45,08:50:45,217b,2,0,0,0
3-16-23-4,08:51:10,08:51:10,212b,3,0,0,0
3-16-23-4,08:51:30,08:51:30,201b,4,0,0,0
3-16-23-4,08:51:40,08:51:40,220a,5,0,0,0
3-16-23-4,08:52:00,08:52:00,223a,6,0,0,0
3-16-23-4,08:52:30,08:52:30,224a,7,0,0,0
3-16-23-4,08:53:00,08:53:00,225a,8,0,0,0
3-16-23-4,08:53:30,08:53:30,226a,9,0,0,0
3-16-23-4,08:54:00,08:54:00,227a,10,0,0,0
3-16-23-4,08:54:20,08:54:20,228a,11,0,0,0
3-16-23-4,08:55:20,08:55:20,270a,12,0,0,0
3-16-23-4,08:55:50,08:55:50,271a,13,0,0,0
3-16-23-4,08:56:30,08:56:30,272a,14,0,0,0
3-16-23-4,08:57:10,08:57:10,273a,15,0,0,0
3-16-23-4,08:57:40,08:57:40,274a,16,0,0,0
3-16-23-4,08:58:10,08:58:10,275a,17,0,0,0
3-16-23-4,08:58:40,08:58:40,276a,18,0,0,0
3-16-23-4,08:59:45,08:59:45,327b,19,0,0,0
3-16-23-4,09:00:00,09:00:00,325b,20,0,0,0
3-16-23-4,09:00:15,09:00:15,324b,21,0,0,0
3-16-23-4,09:00:30,09:00:30,322b,22,0,0,0
3-16-23-4,09:01:00,09:01:00,320b,23,0,0,0
3-16-23-4,09:01:20,09:01:20,308b,24,0,0,0
3-16-23-4,09:01:40,09:01:40,307b,25,0,0,0
3-16-23-4,09:02:10,09:02:10,305b,26,0,0,0
3-16-23-4,09:02:30,09:02:30,304b,27,0,0,0
3-16-23-4,09:05:30,09:05:30,300c,28,0,0,0
3-16-23-5,09:10:00,09:10:00,300c,1,0,0,1
3-16-23-5,09:10:45,09:10:45,217b,2,0,0,0
3-16-23-5,09:11:10,09:11:10,212b,3,0,0,0
3-16-23-5,09:11:30,09:11:30,201b,4,0,0,0
3-16-23-5,09:11:40,09:11:40,220a,5,0,0,0
3-16-23-5,09:12:00,09:12:00,223a,6,0,0,0
3-16-23-5,09:12:30,09:12:30,224a,7,0,0,0
3-16-23-5,09:13:00,09:13:00,225a,8,0,0,0
3-16-23-5,09:13:30,09:13:30,226a,9,0,0,0
3-16-23-5,09:14:00,09:14:00,227a,10,0,0,0
3-16-23-5,09:14:20,09:14:20,228a,11,0,0,0
3-16-23-5,09:15:20,09:15:20,270a,12,0,0,0
3-16-23-5,09:15:50,09:15:50,271a,13,0,0,0
3-16-23-5,09:16:30,09:16:30,272a,14,0,0,0
3-16-23-5,09:17:10,09:17:10,273a,15,0,0,0
3-16-23-5,09:17:40,09:17:40,274a,16,0,0,0
3-16-23-5,09:18:10,09:18:10,275a,17,0,0,0
3-16-23-5,09:18:40,09:18:40,276a,18,0,0,0
3-16-23-5,09:19:45,09:19:45,327b,19,0,0,0
3-16-23-5,09:20:00,09:20:00,325b,20,0,0,0
3-16-23-5,09:20:15,09:20:15,324b,21,0,0,0
3-16-23-5,09:20:30,09:20:30,322b,22,0,0,0
3-16-23-5,09:21:00,09:21:00,320b,23,0,0,0
3-16-23-5,09:21:20,09:21:20,308b,24,0,0,0
3-16-23-5,09:21:40,09:21:40,307b,25,0,0,0
3-16-23-5,09:22:10,09:22:10,305b,26,0,0,0
3-16-23-5,09:22:30,09:22:30,304b,27,0,0,0
3-16-23-5,09:25:30,09:25:30,300c,28,0,0,0
3-16-23-6,09:30:00,09:30:00,300c,1,0,0,1
3-16-23-6,09:30:45,09:30:45,217b,2,0,0,0
3-16-23-6,09:31:10,09:31:10,212b,3,0,0,0
3-16-23-6,09:31:30,09:31:30,201b,4,0,0,0
3-16-23-6,09:31:40,09:31:40,220a,5,0,0,0
3-16-23-6,09:32:00,09:32:00,223a,6,0,0,0
3-16-23-6,09:32:30,09:32:30,224a,7,0,0,0
3-16-23-6,09:33:00,09:33:00,225a,8,0,0,0
3-16-23-6,09:33:30,09:33:30,226a,9,0,0,0
3-16-23-6,09:34:00,09:34:00,227a,10,0,0,0
3-16-23-6,09:34:20,09:34:20,228a,11,0,0,0
3-16-23-6,09:35:20,09:35:20,270a,12,0,0,0
3-16-23-6,09:35:50,09:35:50,271a,13,0,0,0
3-16-23-6,09:36:30,09:36:30,272a,14,0,0,0
3-16-23-6,09:37:10,09:37:10,273a,15,0,0,0
3-16-23-6,09:37:40,09:37:40,274a,16,0,0,0
3-16-23-6,09:38:10,09:38:10,275a,17,0,0,0
3-16-23-6,09:38:40,09:38:40,276a,18,0,0,0
3-16-23-6,09:39:45,09:39:45,327b,19,0,0,0
3-16-23-6,09:40:00,09:40:00,325b,20,0,0,0
3-16-23-6,09:40:15,09:40:15,324b,21,0,0,0
3-16-23-6,09:40:30,09:40:30,322b,22,0,0,0
3-16-23-6,09:41:00,09:41:00,320b,23,0,0,0
3-16-23-6,09:41:20,09:41:20,308b,24,0,0,0
3-16-23-6,09:41:40,09:41:40,307b,25,0,0,0
3-16-23-6,09:42:10,09:42:10,305b,26,0,0,0
3-16-23-6,09:42:30,09:42:30,304b,27,0,0,0
3-16-23-6,09:45:30,09:45:30,300c,28,0,0,0
3-16-23-7,09:50:00,09:50:00,300c,1,0,0,1
3-16-23-7,09:50:45,09:50:45,217b,2,0,0,0
3-16-23-7,09:51:10,09:51:10,212b,3,0,0,0
3-16-23-7,09:51:30,09:51:30,201b,4,0,0,0
3-16-23-7,09:51:40,09:51:40,220a,5,0,0,0
3-16-23-7,09:52:00,09:52:00,223a,6,0,0,0
3-16-23-7,09:52:30,09:52:30,224a,7,0,0,0
3-16-23-7,09:53:00,09:53:00,225a,8,0,0,0
3-16-23-7,09:53:30,09:53:30,226a,9,0,0,0
3-16-23-7,09:54:00,09:54:00,227a,10,0,0,0
3-16-23-7,09:54:20,09:54:20,228a,11,0,0,0
3-16-23-7,09:55:20,09:55:20,270a,12,0,0,0
3-16-23-7,09:55:50,09:55:50,271a,13,0,0,0
3-16-23-7,09:56:30,09:56:30,272a,14,0,0,0
3-16-23-7,09:57:10,09:57:10,273a,15,0,0,0
3-16-23-7,09:57:40,09:57:40,274a,16,0,0,0
3-16-23-7,09:58:10,09:58:10,275a,17,0,0,0
3-16-23-7,09:58:40,09:58:40,276a,18,0,0,0
3-16-23-7,09:59:45,09:59:45,327b,19,0,0,0
3-16-23-7,10:00:00,10:00:00,325b,20,0,0,0
3-16-23-7,10:00:15,10:00:15,324b,21,0,0,0
3-16-23-7,10:00:30,10:00:30,322b,22,0,0,0
3-16-23-7,10:01:00,10:01:00,320b,23,0,0,0
3-16-23-7,10:01:20,10:01:20,308b,24,0,0,0
3-16-23-7,10:01:40,10:01:40,307b,25,0,0,0
3-16-23-7,10:02:10,10:02:10,305b,26,0,0,0
3-16-23-7,10:02:30,10:02:30,304b,27,0,0,0
3-16-23-7,10:05:30,10:05:30,300c,28,0,0,0
3-16-23-8,10:10:00,10:10:00,300c,1,0,0,1
3-16-23-8,10:10:45,10:10:45,217b,2,0,0,0
3-16-23-8,10:11:10,10:11:10,212b,3,0,0,0
3-16-23-8,10:11:30,10:11:30,201b,4,0,0,0
3-16-23-8,10:11:40,10:11:40,220a,5,0,0,0
3-16-23-8,10:12:00,10:12:00,223a,6,0,0,0
3-16-23-8,10:12:30,10:12:30,224a,7,0,0,0
3-16-23-8,10:13:00,10:13:00,225a,8,0,0,0
3-16-23-8,10:13:30,10:13:30,226a,9,0,0,0
3-16-23-8,10:14:00,10:14:00,227a,10,0,0,0
3-16-23-8,10:14:20,10:14:20,228a,11,0,0,0
